State;AreaName;All_Poverty;M_Poverty;F_Poverty;FIPS;Med_Income;Med_Income_White;Med_Income_Black;Med_Income_Nat_Am;Med_Income_Asian;Hispanic;M_With;M_Without;F_With;F_Without;All_With;All_Without;Incidence_Rate;Avg_Ann_Incidence;recent_trend;Mortality_Rate;Avg_Ann_Deaths;POPESTIMATE2015
IN;Brown County, Indiana;1865;959;906;18013;54615.0;54961.0;;;;76731.0;6408;1077;6463;932;12871;2009;61.8;14;stable;60.2;13;14977
IN;Carroll County, Indiana;2149;895;1254;18015;52005.0;51852.0;;;;33643.0;8330;1557;8678;1334;17008;2891;66.1;17;stable;39.8;10;19856
IN;Cass County, Indiana;5884;2717;3167;18017;42290.0;43277.0;;;54107.0;32148.0;15674;3128;16226;2792;31900;5920;89.5;42;stable;65.8;31;37979
IN;Clark County, Indiana;12009;5616;6393;18019;51699.0;53170.0;39841.0;;48783.0;50982.0;46813;7703;50697;6414;97510;14117;88.1;107;stable;67.3;81;115371
IN;Clay County, Indiana;3807;1695;2112;18021;47602.0;47960.0;;7109.0;;;11270;1629;11934;1533;23204;3162;73.8;25;stable;58.4;20;26503
IN;Clinton County, Indiana;4504;2018;2486;18023;48478.0;48946.0;42692.0;68906.0;49904.0;35441.0;13628;2176;14134;2246;27762;4422;76.2;29;stable;62.2;24;32609
IN;Crawford County, Indiana;2166;975;1191;18025;38695.0;38618.0;;47614.0;;36635.0;4818;520;4698;496;9516;1016;94.6;13;stable;70.5;10;10483
IN;Daviess County, Indiana;4192;1934;2258;18027;47342.0;47598.0;;;;40515.0;12618;3375;12601;3357;25219;6732;62.8;23;stable;56;20;32906
IN;Dearborn County, Indiana;4553;1982;2571;18029;58680.0;58943.0;31324.0;;;61850.0;22206;2249;22495;2168;44701;4417;82.3;48;stable;64.1;37;49455
IN;Decatur County, Indiana;3647;1518;2129;18031;49799.0;49314.0;37059.0;;57352.0;;11143;1689;11404;1686;22547;3375;69.6;21;stable;56.9;17;26521
IN;DeKalb County, Indiana;6107;2741;3366;18033;48341.0;48097.0;;;61354.0;34777.0;18100;2885;18259;2832;36359;5717;68.5;33;stable;53.2;25;42589
IN;Delaware County, Indiana;24209;10795;13414;18035;38830.0;40362.0;25152.0;15870.0;15987.0;28313.0;47799;7995;53817;6250;101616;14245;79.9;108;stable;58.6;80;116852
IN;Dubois County, Indiana;4071;1772;2299;18037;53513.0;54508.0;;;;27166.0;19082;1645;19285;1483;38367;3128;55;28;stable;40.3;20;42461
IN;Elkhart County, Indiana;31601;12817;18784;18039;47913.0;49448.0;22094.0;49922.0;66944.0;40256.0;78600;19159;81781;18674;160381;37833;70.2;144;stable;48.6;99;203474
IN;Fayette County, Indiana;4806;2129;2677;18041;39379.0;40301.0;29402.0;;40481.0;22138.0;9694;1943;9985;1830;19679;3773;87.4;29;stable;71.4;24;23434
IN;Floyd County, Indiana;9530;4041;5489;18043;54914.0;57181.0;22254.0;28382.0;63125.0;48409.0;32243;4169;34587;3904;66830;8073;79.3;67;stable;54.2;46;76778
IN;Fountain County, Indiana;1992;870;1122;18045;46760.0;47100.0;;;;43462.0;7363;1018;7597;737;14960;1755;82.3;20;stable;62.2;15;16591
IN;Franklin County, Indiana;2413;1094;1319;18047;51748.0;51579.0;;;;58977.0;10385;1059;10442;968;20827;2027;64.7;18;stable;57.1;16;22872
IN;Fulton County, Indiana;3011;1441;1570;18049;45332.0;45206.0;70972.0;;;44792.0;8761;1357;8876;1304;17637;2661;83.8;23;stable;70;19;20315
IN;Gibson County, Indiana;3675;1611;2064;18051;48303.0;48964.0;33889.0;;;;14615;1936;14958;1606;29573;3542;70;29;stable;48.6;20;33775
IN;Grant County, Indiana;11829;5068;6761;18053;40294.0;41915.0;24351.0;23203.0;35677.0;38021.0;27995;4428;31014;4506;59009;8934;85.5;78;stable;64;59;67979
IN;Greene County, Indiana;4398;1869;2529;18055;45397.0;45665.0;;;;40385.0;13772;2387;14446;1927;28218;4314;81.1;35;stable;69.5;30;32441
IN;Hamilton County, Indiana;13889;5730;8159;18057;86222.0;86143.0;68029.0;67063.0;104491.0;66445.0;133967;10141;141488;9471;275455;19612;46.7;102;stable;33.6;73;309697
IN;Hancock County, Indiana;4583;1738;2845;18059;66606.0;66779.0;;;88700.0;72202.0;31559;3012;33142;2993;64701;6005;83.1;65;stable;59.2;45;72520
IN;Harrison County, Indiana;5392;2399;2993;18061;52128.0;52081.0;114278.0;;;68833.0;17348;2105;17730;1840;35078;3945;90.7;43;rising;62.9;29;39578
IN;Hendricks County, Indiana;7514;2643;4871;18063;70163.0;70927.0;64035.0;30408.0;61121.0;54239.0;67526;6690;70754;5627;138280;12317;69.9;98;falling;50.5;69;158192
IN;Henry County, Indiana;7465;3105;4360;18065;41855.0;42009.0;;58036.0;;35208.0;18933;3496;20315;3185;39248;6681;76.6;49;stable;65.1;42;48985
IN;Howard County, Indiana;14445;6520;7925;18067;44226.0;46114.0;21813.0;;46964.0;41332.0;34676;4721;37634;4798;72310;9519;75;81;stable;52.4;57;82556
IN;Huntington County, Indiana;4241;1829;2412;18069;46945.0;46941.0;;78125.0;60650.0;32083.0;15653;2203;16607;1913;32260;4116;65;29;stable;50.5;23;36630
IN;Jackson County, Indiana;6297;2608;3689;18071;47000.0;47824.0;;20000.0;90033.0;28243.0;18573;2785;18665;2816;37238;5601;81.4;42;stable;70.7;37;44069
IN;Jasper County, Indiana;2710;1252;1458;18073;55374.0;55925.0;42014.0;;;53478.0;14816;1581;14772;1932;29588;3513;85.6;33;stable;69.4;27;33470
IN;Jay County, Indiana;3400;1570;1830;18075;41021.0;40993.0;;30750.0;120521.0;;8849;1480;9460;1250;18309;2730;68.9;18;stable;57.7;15;21121
IN;Jefferson County, Indiana;4343;1949;2394;18077;45718.0;45900.0;40441.0;;50938.0;45060.0;13271;2024;13793;1916;27064;3940;81.7;32;stable;58.5;23;32416
IN;Jennings County, Indiana;4390;2189;2201;18079;44736.0;45379.0;19750.0;;26250.0;;12221;1730;12293;1615;24514;3345;97.9;30;stable;62.5;20;27897
IN;Johnson County, Indiana;14205;6368;7837;18081;62147.0;62622.0;69279.0;47039.0;66106.0;26880.0;62927;7284;66581;6702;129508;13986;67.9;101;stable;50.1;73;149633
IN;Knox County, Indiana;5630;2479;3151;18083;42725.0;43270.0;36477.0;;;33646.0;16560;2242;15792;2655;32352;4897;76;37;stable;53.6;26;37927
IN;Kosciusko County, Indiana;8645;3964;4681;18085;52821.0;53105.0;48650.0;;82177.0;46228.0;32774;5682;33738;5039;66512;10721;71.6;64;stable;54;47;78620
IN;LaGrange County, Indiana;4909;2157;2752;18087;49964.0;49958.0;;40469.0;;40170.0;11118;8061;10668;8069;21786;16130;56.4;21;stable;41.5;15;38809
IN;Lake County, Indiana;87203;37304;49899;18089;50135.0;58970.0;31299.0;53828.0;74844.0;47355.0;201307;34810;220117;31833;421424;66643;74;412;stable;53.8;298;487865
IN;LaPorte County, Indiana;17792;7191;10601;18091;46872.0;50346.0;25071.0;35505.0;32152.0;39933.0;43254;5861;47298;5999;90552;11860;77.2;103;stable;55.9;74;110884
IN;Lawrence County, Indiana;5850;2758;3092;18093;45875.0;46347.0;;;;27054.0;18953;3406;19695;3087;38648;6493;89.5;55;stable;66;41;45495
IN;Madison County, Indiana;21089;9753;11336;18095;44195.0;45970.0;30488.0;;22361.0;27417.0;51832;8896;56889;7522;108721;16418;81.8;133;stable;67.8;111;129723
IN;Marion County, Indiana;191309;86399;104910;18097;42168.0;49931.0;30508.0;35283.0;47899.0;29004.0;362748;78114;411127;64482;773875;142596;79.7;682;stable;64.3;545;939020
IN;Marshall County, Indiana;5594;2265;3329;18099;48485.0;48479.0;;89271.0;;39316.0;19603;3532;19708;3640;39311;7172;67.1;39;stable;45.1;26;46857
IN;Martin County, Indiana;1320;532;788;18101;44589.0;45671.0;;;;;4408;705;4409;647;8817;1352;71.5;10;stable;58.6;8;10226
IN;Miami County, Indiana;5174;2271;2903;18103;45184.0;45321.0;64964.0;38750.0;;38333.0;15202;2349;14794;1817;29996;4166;77.1;34;stable;68;29;35862
IN;Monroe County, Indiana;31707;15337;16370;18105;42404.0;45342.0;21604.0;43701.0;15759.0;35156.0;62102;8313;63785;7277;125887;15590;66.9;81;stable;49.7;61;144705
IN;Montgomery County, Indiana;5153;2408;2745;18107;48213.0;48202.0;50645.0;;105859.0;32120.0;16552;2590;16354;2147;32906;4737;70;33;stable;54.5;26;38227
IN;Morgan County, Indiana;8237;3406;4831;18109;55432.0;55947.0;;;;40000.0;29956;3980;31211;3523;61167;7503;83.9;65;stable;66.4;52;69648
IN;Newton County, Indiana;1892;703;1189;18111;46895.0;46868.0;;;;54357.0;5948;1060;5930;916;11878;1976;75.3;15;stable;65.7;13;14008
IN;Noble County, Indiana;5665;2582;3083;18113;49331.0;49246.0;;95288.0;;42721.0;20425;2984;20259;3059;40684;6043;69;35;stable;54.7;28;47733
IN;Ohio County, Indiana;470;219;251;18115;48780.0;48601.0;;;;;2633;363;2688;297;5321;660;123.2;10;stable;80.6;7;5938
IN;Orange County, Indiana;3403;1562;1841;18117;39812.0;39888.0;;;;;8431;1230;8677;1134;17108;2364;85.4;22;stable;69.7;18;19605
IN;Owen County, Indiana;3172;1535;1637;18119;43948.0;44024.0;;;;;8672;1969;8981;1411;17653;3380;85;24;stable;62.9;17;20872
IN;Parke County, Indiana;2486;1103;1383;18121;40781.0;41169.0;;;;21607.0;6668;1341;6589;981;13257;2322;75.1;17;stable;64;14;16901
IN;Perry County, Indiana;2276;1020;1256;18123;47470.0;48240.0;21225.0;;;;7972;836;8028;831;16000;1667;101.2;24;stable;76;18;19347
IN;Pike County, Indiana;1243;579;664;18125;44399.0;44620.0;;;;;5557;670;5607;629;11164;1299;66.6;12;stable;57.9;10;12594
IN;Porter County, Indiana;18850;8093;10757;18127;63926.0;64594.0;42720.0;;80938.0;62785.0;73133;8037;75759;8265;148892;16302;73.6;133;stable;52.9;95;167688
IN;Posey County, Indiana;2801;1480;1321;18129;58101.0;59167.0;54306.0;;;;11771;823;11940;782;23711;1605;60.3;19;stable;41.3;13;25512
IN;Pulaski County, Indiana;1808;707;1101;18131;43836.0;44138.0;15833.0;;;32232.0;5661;855;5588;777;11249;1632;71.1;13;stable;64.5;12;12889
IN;Putnam County, Indiana;3245;1391;1854;18133;51355.0;51613.0;45089.0;;73194.0;;14904;2042;15700;1728;30604;3770;95.1;41;stable;76.4;33;37585
IN;Randolph County, Indiana;4522;1782;2740;18135;40810.0;41008.0;45000.0;;;31857.0;10277;2030;11109;1822;21386;3852;83.1;29;stable;59.1;21;25172
IN;Ripley County, Indiana;2403;1042;1361;18137;51170.0;51376.0;;;;51500.0;12406;1488;13193;1063;25599;2551;75.6;27;stable;57.8;20;28701
IN;Rush County, Indiana;2946;1189;1757;18139;45121.0;45833.0;30153.0;;;;7088;1260;7480;976;14568;2236;80.8;18;stable;67.5;15;16672
IN;St. Joseph County, Indiana;45532;19992;25540;18141;45471.0;49959.0;23364.0;26769.0;53302.0;37091.0;110161;17834;121115;15619;231276;33453;71.5;212;falling;52.2;157;268441
IN;Scott County, Indiana;4148;1896;2252;18143;44442.0;44526.0;;;;;9893;1578;10912;1052;20805;2630;91.8;26;stable;81.2;23;23744
IN;Shelby County, Indiana;5302;2258;3044;18145;53584.0;54330.0;23872.0;;100139.0;42326.0;18589;2948;19630;2561;38219;5509;81.8;43;stable;56.2;30;44478
IN;Spencer County, Indiana;2213;906;1307;18147;55247.0;55317.0;55625.0;;;;9548;894;9375;821;18923;1715;77.9;21;stable;51.3;14;20715
IN;Starke County, Indiana;3682;1634;2048;18149;42208.0;43110.0;;;55833.0;35827.0;10130;1260;10415;1307;20545;2567;93.5;29;stable;75.3;23;22958
IN;Steuben County, Indiana;3542;1577;1965;18151;48472.0;48554.0;;70625.0;55278.0;46130.0;15095;2153;14737;2002;29832;4155;71;31;rising;46.7;20;34372
IN;Sullivan County, Indiana;3534;1469;2065;18153;45023.0;45018.0;;;;;7878;1578;8160;1317;16038;2895;81.8;22;stable;64;17;20928
IN;Switzerland County, Indiana;2022;1025;997;18155;44061.0;43626.0;64250.0;;;;4519;866;4272;731;8791;1597;84.7;11;stable;80;10;10524
IN;Tippecanoe County, Indiana;36902;18433;18469;18157;45932.0;49335.0;19199.0;71071.0;21343.0;40556.0;80039;11380;78153;9682;158192;21062;64;91;stable;47.2;66;185826
IN;Tipton County, Indiana;1529;732;797;18159;51613.0;51935.0;;;;;6741;937;6682;1027;13423;1964;73.3;16;stable;43.6;10;15267
IN;Union County, Indiana;754;372;382;18161;44277.0;44818.0;;;;;3159;488;3209;381;6368;869;65.2;7;stable;48.9;5;7182
IN;Vanderburgh County, Indiana;28870;12815;16055;18163;43046.0;46584.0;21430.0;23854.0;44797.0;39545.0;75092;11396;82866;9443;157958;20839;79.6;169;stable;57.2;122;181877
IN;Vermillion County, Indiana;1996;896;1100;18165;43600.0;43728.0;;;;29280.0;6822;900;7071;856;13893;1756;92.6;20;stable;79.9;18;15692
IN;Vigo County, Indiana;20245;9199;11046;18167;40313.0;41000.0;24240.0;45956.0;51364.0;36576.0;44041;7289;45578;7081;89619;14370;80.4;96;stable;65;77;107896
IN;Wabash County, Indiana;4373;1771;2602;18169;45649.0;45263.0;;59231.0;;50870.0;13812;1655;14518;1409;28330;3064;64.3;28;stable;46.5;20;32138
IN;Warren County, Indiana;740;297;443;18171;56042.0;56222.0;;;;95938.0;3822;278;3874;301;7696;579;66;7;falling;53.6;6;8269
IN;Warrick County, Indiana;5926;2551;3375;18173;62185.0;62256.0;49500.0;23830.0;;43295.0;27350;2520;28236;2148;55586;4668;66.7;47;stable;46.7;32;61897
IN;Washington County, Indiana;4190;1900;2290;18175;41289.0;41920.0;;;;;11739;1976;12453;1484;24192;3460;96.2;33;stable;69.6;23;27827
IN;Wayne County, Indiana;13732;6012;7720;18177;38494.0;39232.0;28188.0;;;27270.0;26546;5708;28928;5548;55474;11256;85.2;77;stable;65;58;67001
IN;Wells County, Indiana;3306;1449;1857;18179;51101.0;51730.0;38167.0;;;30523.0;12159;1298;12294;1480;24453;2778;52.4;19;stable;42.9;15;27964
IN;White County, Indiana;2309;1029;1280;18181;52154.0;52199.0;;;;40194.0;10690;1293;10944;1212;21634;2505;76.2;26;stable;64.4;22;24293
IN;Whitley County, Indiana;2633;1208;1425;18183;54389.0;54561.0;;67917.0;35833.0;;14968;1515;15078;1388;30046;2903;63.8;26;stable;52.1;21;33406
KS;Allen County, Kansas;2257;957;1300;20001;38698.0;39505.0;38482.0;20833.0;;39500.0;5602;779;5754;741;11356;1520;_;_;_;52.2;10;12717
KS;Anderson County, Kansas;1362;668;694;20003;40696.0;40370.0;;81200.0;;;3391;487;3407;509;6798;996;_;_;_;50.6;6;7808
KS;Atchison County, Kansas;2970;1310;1660;20005;43581.0;44353.0;22375.0;;;;6755;1145;7594;963;14349;2108;_;_;_;51.1;10;16398
KS;Barber County, Kansas;511;245;266;20007;51811.0;51658.0;;;;65938.0;2170;220;2078;261;4248;481;_;_;_;56;4;4823
KS;Barton County, Kansas;4261;1840;2421;20009;44013.0;45325.0;22326.0;18958.0;;22247.0;11051;2075;12159;1703;23210;3778;_;_;_;45.5;17;27103
KS;Bourbon County, Kansas;2757;1175;1582;20011;38280.0;39231.0;;;62344.0;40250.0;6495;677;6594;773;13089;1450;_;_;_;47.5;10;14712
KS;Brown County, Kansas;1598;669;929;20013;43724.0;45619.0;32366.0;30268.0;48125.0;30119.0;4257;506;4456;590;8713;1096;_;_;_;53.6;8;9776
KS;Butler County, Kansas;6620;2830;3790;20015;58897.0;58928.0;;19487.0;77460.0;58136.0;28486;2977;29710;2918;58196;5895;_;_;_;53;38;66741
KS;Chase County, Kansas;360;164;196;20017;38707.0;39655.0;;;;58333.0;1131;124;1222;125;2353;249;_;_;_;*;*;2679
KS;Chautauqua County, Kansas;579;261;318;20019;37993.0;39079.0;;;;73125.0;1521;247;1429;246;2950;493;_;_;_;80.1;5;3402
KS;Cherokee County, Kansas;3511;1673;1838;20021;41388.0;41126.0;;51393.0;;71528.0;8766;1516;9103;1346;17869;2862;_;_;_;63.2;17;20533
KS;Cheyenne County, Kansas;214;93;121;20023;44500.0;43875.0;;;;25893.0;1218;121;1176;126;2394;247;_;_;_;*;*;2679
KS;Clark County, Kansas;311;128;183;20025;42589.0;42589.0;;;;38393.0;923;102;947;113;1870;215;_;_;_;*;*;2096
KS;Clay County, Kansas;942;368;574;20027;52066.0;52293.0;;75278.0;;;3729;200;3921;272;7650;472;_;_;_;52.9;7;8347
KS;Cloud County, Kansas;1202;623;579;20029;39282.0;39421.0;;;;;3958;606;4098;452;8056;1058;_;_;_;48.4;7;9219
KS;Coffey County, Kansas;833;425;408;20031;57433.0;56964.0;;70682.0;;;3749;456;3769;372;7518;828;_;_;_;54.4;7;8384
KS;Comanche County, Kansas;140;40;100;20033;45288.0;46010.0;;;;;871;110;801;154;1672;264;_;_;_;*;*;1843
KS;Cowley County, Kansas;5971;2742;3229;20035;43860.0;43915.0;45347.0;41875.0;61200.0;38750.0;15033;2174;15862;1800;30895;3974;_;_;_;43.1;20;35788
KS;Crawford County, Kansas;8219;4161;4058;20037;36534.0;37157.0;31500.0;;2499.0;29961.0;16719;2730;16792;2435;33511;5165;_;_;_;59;26;39217
KS;Decatur County, Kansas;316;108;208;20039;40657.0;40833.0;;;;;1209;202;1258;150;2467;352;_;_;_;*;*;2932
KS;Dickinson County, Kansas;2005;735;1270;20041;49096.0;49245.0;;110543.0;;45903.0;8495;940;8913;684;17408;1624;_;_;_;54.8;15;19303
KS;Doniphan County, Kansas;892;444;448;20043;47209.0;49209.0;18182.0;36083.0;;33750.0;3369;577;3345;455;6714;1032;_;_;_;58.1;6;7797
KS;Douglas County, Kansas;20137;10447;9690;20045;50939.0;52173.0;38934.0;60144.0;29554.0;39315.0;51058;6065;51232;5902;102290;11967;_;_;_;41.2;36;118053
KS;Edwards County, Kansas;335;161;174;20047;47303.0;48139.0;;;;36154.0;1290;168;1206;232;2496;400;_;_;_;*;*;2968
KS;Elk County, Kansas;483;241;242;20049;36458.0;36111.0;;;;63611.0;1202;115;1159;159;2361;274;_;_;_;56.1;3;2605
KS;Ellis County, Kansas;4353;2259;2094;20051;45579.0;47280.0;;;2499.0;25263.0;12905;1447;13225;1140;26130;2587;_;_;_;37.7;12;29029
KS;Ellsworth County, Kansas;484;171;313;20053;47736.0;48615.0;;;;50208.0;2503;175;2531;190;5034;365;_;_;_;42.8;4;6343
KS;Finney County, Kansas;6222;2572;3650;20055;49227.0;52302.0;29522.0;26458.0;48732.0;44520.0;15943;2762;15431;2753;31374;5515;_;_;_;40.2;11;37118
KS;Ford County, Kansas;6183;3303;2880;20057;50777.0;51687.0;21447.0;55682.0;27895.0;44796.0;14180;3495;13457;3112;27637;6607;_;_;_;41.2;12;34536
KS;Franklin County, Kansas;3264;1515;1749;20059;51081.0;52234.0;;;;30302.0;11434;1146;11906;1105;23340;2251;_;_;_;53;16;25609
KS;Geary County, Kansas;4463;1978;2485;20061;43992.0;43804.0;46568.0;44583.0;41641.0;32679.0;12763;1900;15626;1357;28389;3257;_;_;_;71.4;16;37030
KS;Gove County, Kansas;219;119;100;20063;46364.0;46288.0;;;;;1197;166;1179;139;2376;305;_;_;_;*;*;2640
KS;Graham County, Kansas;287;85;202;20065;43826.0;46964.0;31250.0;;;46250.0;1142;110;1230;83;2372;193;_;_;_;*;*;2591
KS;Grant County, Kansas;795;368;427;20067;55432.0;57924.0;;;;53988.0;3212;712;3069;744;6281;1456;_;_;_;*;*;7733
KS;Gray County, Kansas;597;252;345;20069;61000.0;60318.0;;;;42656.0;2642;321;2664;352;5306;673;_;_;_;*;*;6133
KS;Greeley County, Kansas;97;38;59;20071;47750.0;46776.0;;;;35000.0;558;45;560;33;1118;78;_;_;_;*;*;1330
KS;Greenwood County, Kansas;945;408;537;20073;38838.0;38914.0;;;;;2702;374;2828;399;5530;773;_;_;_;52.3;6;6244
KS;Hamilton County, Kansas;371;137;234;20075;45114.0;48344.0;;;;32208.0;1002;340;1020;224;2022;564;_;_;_;*;*;2474
KS;Harper County, Kansas;933;443;490;20077;43973.0;43438.0;;60417.0;;;2493;375;2511;324;5004;699;_;_;_;53;5;5817
KS;Harvey County, Kansas;4415;1785;2630;20079;51327.0;51911.0;;;;39245.0;15195;1596;15987;1423;31182;3019;_;_;_;41.4;20;35073
KS;Haskell County, Kansas;562;269;293;20081;56484.0;60306.0;;46250.0;;37067.0;1728;327;1622;400;3350;727;_;_;_;*;*;4064
KS;Hodgeman County, Kansas;88;44;44;20083;54856.0;54471.0;;;;54167.0;865;95;859;85;1724;180;_;_;_;*;*;1893
KS;Jackson County, Kansas;1197;414;783;20085;54077.0;56259.0;37188.0;27750.0;51339.0;41250.0;6111;488;6198;475;12309;963;_;_;_;56.1;10;13338
KS;Jefferson County, Kansas;1394;592;802;20087;57236.0;57274.0;;70192.0;;38750.0;8420;1072;8561;588;16981;1660;_;_;_;47.7;12;18930
KS;Jewell County, Kansas;466;200;266;20089;40553.0;40865.0;;42500.0;;29250.0;1408;98;1412;93;2820;191;_;_;_;55.2;3;2970
KS;Johnson County, Kansas;34556;14939;19617;20091;76113.0;77708.0;48930.0;72500.0;90328.0;46167.0;253715;21313;268130;19380;521845;40693;_;_;_;39.6;210;580159
KS;Kearny County, Kansas;412;196;216;20093;50506.0;59479.0;;;;46429.0;1894;190;1603;189;3497;379;_;_;_;71.7;3;3956
KS;Kingman County, Kansas;811;289;522;20095;50844.0;50812.0;;41071.0;;29135.0;3363;510;3365;401;6728;911;_;_;_;26.5;3;7687
KS;Kiowa County, Kansas;364;177;187;20097;43963.0;43628.0;;48750.0;;43889.0;1075;144;1155;93;2230;237;_;_;_;*;*;2564
KS;Labette County, Kansas;3651;1642;2009;20099;41439.0;42522.0;17328.0;36964.0;;25500.0;8898;1349;9121;1373;18019;2722;_;_;_;56.1;16;20803
KS;Lane County, Kansas;149;45;104;20101;56507.0;56728.0;;;;;741;67;805;52;1546;119;_;_;_;*;*;1670
KS;Leavenworth County, Kansas;8223;3686;4537;20103;63726.0;65978.0;49443.0;62292.0;92727.0;62431.0;32327;2740;33288;2774;65615;5514;_;_;_;48.3;37;79315
KS;Lincoln County, Kansas;333;139;194;20105;44276.0;43684.0;;;;18438.0;1345;193;1349;201;2694;394;_;_;_;*;*;3105
KS;Linn County, Kansas;1246;607;639;20107;46964.0;46867.0;56316.0;75441.0;;24282.0;4196;420;4367;475;8563;895;_;_;_;65.1;10;9536
KS;Logan County, Kansas;232;98;134;20109;46875.0;49091.0;;;;76250.0;1279;115;1235;124;2514;239;_;_;_;*;*;2825
KS;Lyon County, Kansas;6919;3172;3747;20111;40021.0;41085.0;;31442.0;24750.0;38903.0;13655;2404;14734;2256;28389;4660;_;_;_;53.3;19;33339
KS;McPherson County, Kansas;1993;704;1289;20113;56128.0;56393.0;;52039.0;41228.0;57692.0;13319;954;13403;941;26722;1895;_;_;_;34.4;15;28941
KS;Marion County, Kansas;1306;620;686;20115;45927.0;46554.0;45714.0;29559.0;;;5517;413;5490;528;11007;941;_;_;_;26.8;5;12103
KS;Marshall County, Kansas;1087;407;680;20117;45374.0;45465.0;;;;43542.0;4446;437;4569;366;9015;803;_;_;_;37.5;6;9936
KS;Meade County, Kansas;481;174;307;20119;52250.0;53025.0;;;;39792.0;1927;259;1852;218;3779;477;_;_;_;*;*;4330
KS;Miami County, Kansas;2949;1213;1736;20121;60966.0;61602.0;43971.0;;2499.0;55885.0;14560;1227;15190;1119;29750;2346;_;_;_;41;15;32553
KS;Mitchell County, Kansas;626;227;399;20123;48217.0;48975.0;;;;14000.0;2831;305;2845;162;5676;467;_;_;_;45.4;5;6282
KS;Montgomery County, Kansas;6303;2948;3355;20125;41083.0;42705.0;15932.0;37470.0;;34886.0;14212;2402;14815;2214;29027;4616;_;_;_;64.4;30;33314
KS;Morris County, Kansas;505;229;276;20127;47089.0;47743.0;;;;46250.0;2547;272;2581;269;5128;541;_;_;_;51.3;5;5645
KS;Morton County, Kansas;325;151;174;20129;46028.0;47306.0;;;;42097.0;1437;159;1256;162;2693;321;_;_;_;*;*;3007
KS;Nemaha County, Kansas;1129;473;656;20131;48653.0;49292.0;28523.0;21875.0;;53281.0;4754;294;4557;285;9311;579;_;_;_;29.6;5;10227
KS;Neosho County, Kansas;2961;1306;1655;20133;43195.0;43450.0;;;;24583.0;7189;752;7269;985;14458;1737;_;_;_;49.7;11;16346
KS;Ness County, Kansas;354;217;137;20135;44904.0;44778.0;;;;32788.0;1414;122;1381;103;2795;225;_;_;_;*;*;3005
KS;Norton County, Kansas;398;166;232;20137;47852.0;47542.0;;;;;2224;186;2154;190;4378;376;_;_;_;*;*;5550
KS;Osage County, Kansas;1997;852;1145;20139;49915.0;50514.0;;;;40060.0;7134;817;7005;918;14139;1735;_;_;_;61.8;14;15847
KS;Osborne County, Kansas;564;232;332;20141;40216.0;39844.0;;;;;1640;184;1669;184;3309;368;_;_;_;*;*;3683
KS;Ottawa County, Kansas;466;217;249;20143;52479.0;53021.0;;;;67596.0;2770;302;2607;274;5377;576;_;_;_;46.4;4;5975
KS;Pawnee County, Kansas;464;179;285;20145;43250.0;43844.0;;;;;2766;249;2489;396;5255;645;_;_;_;33.2;3;6838
KS;Phillips County, Kansas;494;207;287;20147;44170.0;44236.0;;43750.0;;43295.0;2423;223;2562;175;4985;398;_;_;_;56.3;5;5428
KS;Pottawatomie County, Kansas;1992;859;1133;20149;60216.0;60330.0;88780.0;71912.0;51591.0;41500.0;10062;828;10455;805;20517;1633;_;_;_;39.2;9;23298
KS;Pratt County, Kansas;1144;511;633;20151;49550.0;51250.0;;;;46894.0;4211;523;4352;446;8563;969;_;_;_;46.2;7;9691
KS;Rawlins County, Kansas;250;108;142;20153;41579.0;41480.0;;;;;1187;101;1118;98;2305;199;_;_;_;*;*;2506
KS;Reno County, Kansas;7457;3277;4180;20155;45288.0;45391.0;51612.0;50750.0;65750.0;39123.0;26523;3668;27232;4141;53755;7809;_;_;_;51.4;45;63718
KS;Republic County, Kansas;599;248;351;20157;40449.0;40740.0;;;;55250.0;2133;203;2218;154;4351;357;_;_;_;49;4;4725
KS;Rice County, Kansas;1365;641;724;20159;48460.0;49547.0;23947.0;46667.0;2499.0;52935.0;4223;745;4250;598;8473;1343;_;_;_;62.7;9;9977
KS;Riley County, Kansas;14922;7227;7695;20161;44437.0;45612.0;47893.0;22517.0;30675.0;33583.0;31274;2654;32321;2074;63595;4728;_;_;_;45.2;20;75247
KS;Rooks County, Kansas;723;367;356;20163;43558.0;43269.0;;;;28958.0;2137;288;2378;226;4515;514;_;_;_;*;*;5174
KS;Rush County, Kansas;292;123;169;20165;38854.0;39063.0;;;;;1432;145;1395;146;2827;291;_;_;_;*;*;3130
KS;Russell County, Kansas;885;442;443;20167;41102.0;41858.0;;;;38750.0;3127;317;3121;299;6248;616;_;_;_;39.9;5;7039
KS;Saline County, Kansas;8700;3648;5052;20169;47801.0;48491.0;33438.0;20425.0;75547.0;31574.0;23383;3739;24630;3181;48013;6920;_;_;_;51.8;35;55691
KS;Scott County, Kansas;319;104;215;20171;51850.0;51868.0;;;;;2104;261;2409;73;4513;334;_;_;_;*;*;4964
KS;Sedgwick County, Kansas;75400;34214;41186;20173;50657.0;53837.0;29097.0;42793.0;53291.0;36978.0;211273;35167;222649;30991;433922;66158;_;_;_;50.3;251;511574
KS;Seward County, Kansas;4350;1771;2579;20175;47134.0;47277.0;36429.0;72386.0;57434.0;44024.0;9273;2448;9295;2050;18568;4498;_;_;_;37.1;7;23152
